-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2020-12-12 12:37:52.500,0.01,0.01,-0.0
2020-12-12 12:37:53.000,-0.01,0.03,0.0
2020-12-12 12:37:53.500,0.01,0.0,0.0
2020-12-12 12:37:54.000,-0.0,-0.01,-0.0
2020-12-12 12:37:54.500,0.0,0.0,0.0
2020-12-12 12:37:55.000,0.0,-0.0,-0.0
2020-12-12 12:37:55.500,0.0,-0.01,-0.0
2020-12-12 12:37:56.000,-0.0,-0.0,0.01
2020-12-12 12:37:56.500,0.01,0.0,0.0
2020-12-12 12:37:57.000,-0.0,0.03,0.0
2020-12-12 12:37:57.500,-0.0,0.0,0.0
2020-12-12 12:37:58.000,0.0,0.0,0.0
2020-12-12 12:37:58.500,-0.0,-0.01,0.0
2020-12-12 12:37:59.000,0.0,-0.01,0.02
2020-12-12 12:37:59.500,0.0,0.0,0.0
2020-12-12 12:38:00.000,-0.01,0.03,0.0
2020-12-12 12:38:00.500,-0.01,0.03,0.0
2020-12-12 12:38:01.000,0.01,0.01,0.0
2020-12-12 12:38:01.500,-0.01,0.03,0.0
2020-12-12 12:38:02.000,0.01,-0.01,0.0
2020-12-12 12:38:02.500,0.0,0.0,-0.0
2020-12-12 12:38:03.000,-0.01,0.0,-0.0
2020-12-12 12:38:03.500,0.01,-0.0,-0.0
2020-12-12 12:38:04.000,0.0,-0.01,-0.02
2020-12-12 12:38:04.500,-0.02,0.02,0.0
2020-12-12 12:38:05.000,0.01,-0.0,0.0
2020-12-12 12:38:05.500,0.02,0.01,0.0
2020-12-12 12:38:06.000,-0.02,0.05,0.04
2020-12-12 12:38:06.500,0.0,-0.04,-0.0
2020-12-12 12:38:07.000,-0.02,-0.02,-0.01
2020-12-12 12:38:07.500,-0.01,-0.06,0.16
2020-12-12 12:38:08.000,0.02,-0.01,0.0
2020-12-12 12:38:08.500,-0.02,-0.0,-0.01
2020-12-12 12:38:09.000,0.0,0.0,-0.02
2020-12-12 12:38:09.500,0.03,0.02,-0.01
2020-12-12 12:38:10.000,0.01,0.01,0.01
2020-12-12 12:38:10.500,0.0,0.01,0.05
2020-12-12 12:38:11.000,0.03,0.01,0.01
2020-12-12 12:38:11.500,0.02,-0.02,0.0
2020-12-12 12:38:12.000,0.01,-0.01,-0.0
2020-12-12 12:38:12.500,0.13,0.05,-0.12
2020-12-12 12:38:13.000,0.02,-0.01,-0.11
2020-12-12 12:38:13.500,0.01,-0.02,0.0
2020-12-12 12:38:14.000,0.0,0.0,-0.0
2020-12-12 12:38:14.500,-0.0,0.01,-0.03
2020-12-12 12:38:15.000,-0.02,-0.01,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2021-01-21 06:48:56.500,0.01,-0.05,0.01
2021-01-21 06:48:57.000,-0.05,-0.04,-0.03
2021-01-21 06:48:57.500,-0.02,-0.13,-0.02
2021-01-21 06:48:58.000,0.27,0.19,-0.05
2021-01-21 06:48:58.500,-0.07,-0.06,0.02
2021-01-21 06:48:59.000,-0.0,0.01,0.02
2021-01-21 06:48:59.500,-0.07,-0.03,-0.0
2021-01-21 06:49:00.000,0.03,0.02,-0.01
2021-01-21 06:49:00.500,-0.05,-0.0,0.06
2021-01-21 06:49:01.000,0.0,-0.04,-0.0
2021-01-21 06:49:01.500,-0.0,-0.07,0.08
2021-01-21 06:49:02.000,0.02,0.03,-0.05
2021-01-21 06:49:02.500,-0.03,-0.0,0.04
2021-01-21 06:49:03.000,0.02,0.0,-0.02
2021-01-21 06:49:03.500,-0.02,-0.02,-0.0
2021-01-21 06:49:04.000,-0.02,-0.01,-0.02
2021-01-21 06:49:04.500,-0.0,0.0,-0.01
2021-01-21 06:49:05.000,-0.0,-0.02,-0.01
2021-01-21 06:49:05.500,0.0,-0.02,0.0
2021-01-21 06:49:06.000,-0.0,-0.0,0.01
2021-01-21 06:49:06.500,-0.04,-0.01,-0.01
2021-01-21 06:49:07.000,0.02,-0.01,0.0
2021-01-21 06:49:07.500,-0.01,0.01,0.02
2021-01-21 06:49:08.000,-0.0,0.04,-0.06
2021-01-21 06:49:08.500,-0.02,-0.01,-0.01
2021-01-21 06:49:09.000,-0.0,0.02,0.0
2021-01-21 06:49:09.500,-0.01,0.0,-0.0
2021-01-21 06:49:10.000,-0.01,-0.03,0.04
2021-01-21 06:49:10.500,-0.0,-0.02,0.01
2021-01-21 06:49:11.000,-0.0,-0.03,-0.01
2021-01-21 06:49:11.500,0.02,-0.01,-0.03
2021-01-21 06:49:12.000,-0.11,0.04,0.0
2021-01-21 06:49:12.500,-0.08,-0.01,-0.01
2021-01-21 06:49:13.000,-0.03,0.0,-0.01
2021-01-21 06:49:13.500,-0.06,0.01,-0.04
2021-01-21 06:49:14.000,0.0,0.0,-0.02
2021-01-21 06:49:14.500,-0.02,0.03,-0.05
2021-01-21 06:49:15.000,-0.0,-0.0,0.02
2021-01-21 06:49:15.500,-0.01,0.03,-0.01
2021-01-21 06:49:16.000,-0.02,-0.03,0.02
2021-01-21 06:49:16.500,-0.02,0.0,0.01
2021-01-21 06:49:17.000,0.01,0.0,-0.02
2021-01-21 06:49:17.500,0.01,-0.01,0.01
2021-01-21 06:49:18.000,-0.01,0.04,-0.02
2021-01-21 06:49:18.500,-0.01,-0.05,0.02
2021-01-21 06:49:19.000,0.06,-0.06,0.09
2021-01-21 06:49:19.500,-0.0,-0.04,0.06
2021-01-21 06:49:20.000,0.02,-0.01,0.0
2021-01-21 06:49:20.500,-0.0,-0.03,0.02
2021-01-21 06:49:21.000,-0.03,-0.01,-0.02
2021-01-21 06:49:21.500,-0.03,-0.01,0.0
2021-01-21 06:49:22.000,-0.0,0.01,0.02
2021-01-21 06:49:22.500,0.0,0.02,0.0
2021-01-21 06:49:23.000,0.01,-0.01,0.01
2021-01-21 06:49:23.500,0.02,-0.0,0.0
2021-01-21 06:49:24.000,-0.02,-0.0,0.0
2021-01-21 06:49:24.500,0.01,-0.02,-0.04
2021-01-21 06:49:25.000,-0.01,0.02,0.03
2021-01-21 06:49:25.500,-0.0,-0.02,0.05
2021-01-21 06:49:26.000,0.01,-0.03,0.03
2021-01-21 06:49:26.500,-0.02,0.05,-0.08
2021-01-21 06:49:27.000,-0.01,-0.03,0.04
2021-01-21 06:49:27.500,-0.01,0.0,-0.01
2021-01-21 06:49:28.000,-0.02,0.01,-0.02
2021-01-21 06:49:28.500,0.03,0.01,0.02
2021-01-21 06:49:29.000,-0.02,0.0,-0.04
2021-01-21 06:49:29.500,0.0,0.0,-0.02
2021-01-21 06:49:30.000,-0.01,-0.02,0.01
2021-01-21 06:49:30.500,0.0,-0.01,0.03
2021-01-21 06:49:31.000,0.01,0.03,-0.01
2021-01-21 06:49:31.500,0.01,0.0,0.0
2021-01-21 06:49:32.000,0.0,-0.01,-0.0
2021-01-21 06:49:32.500,0.0,0.02,-0.0
2021-01-21 06:49:33.000,0.01,0.02,-0.02
2021-01-21 06:49:33.500,0.03,0.01,-0.02
2021-01-21 06:49:34.000,-0.02,0.01,-0.02
2021-01-21 06:49:34.500,0.01,0.03,0.02
2021-01-21 06:49:35.000,-0.01,0.03,0.02
2021-01-21 06:49:35.500,0.0,0.02,0.0
2021-01-21 06:49:36.000,0.07,0.08,0.05
2021-01-21 06:49:36.500,-0.02,-0.03,-0.1
2021-01-21 06:49:37.000,-0.02,-0.02,0.01
2021-01-21 06:49:37.500,-0.01,-0.02,-0.02
2021-01-21 06:49:38.000,0.01,0.01,0.02
2021-01-21 06:49:38.500,-0.01,0.02,0.02
2021-01-21 06:49:39.000,0.02,0.01,0.01
2021-01-21 06:49:39.500,0.0,0.05,0.01
2021-01-21 06:49:40.000,0.03,0.01,0.02
2021-01-21 06:49:40.500,0.01,-0.04,0.03
2021-01-21 06:49:41.000,-0.03,-0.01,-0.03
2021-01-21 06:49:41.500,0.03,-0.02,0.01
2021-01-21 06:49:42.000,0.01,-0.03,-0.02
2021-01-21 06:49:42.500,-0.03,-0.04,-0.02
2021-01-21 06:49:43.000,0.03,-0.02,-0.04
2021-01-21 06:49:43.500,0.01,0.06,-0.04
2021-01-21 06:49:44.000,-0.02,-0.0,0.01
2021-01-21 06:49:44.500,0.01,-0.0,-0.0
2021-01-21 06:49:45.000,0.03,-0.02,0.01
2021-01-21 06:49:45.500,-0.02,0.02,-0.01
2021-01-21 06:49:46.000,-0.01,0.01,-0.01
2021-01-21 06:49:46.500,0.03,0.02,-0.0
2021-01-21 06:49:47.000,0.06,-0.0,0.07
2021-01-21 06:49:47.500,0.03,0.0,-0.0
2021-01-21 06:49:48.000,-0.03,-0.01,0.02
2021-01-21 06:49:48.500,-0.03,0.1,-0.14
2021-01-21 06:49:49.000,0.0,0.0,0.04
2021-01-21 06:49:49.500,0.0,-0.02,-0.02
2021-01-21 06:49:50.000,-0.0,-0.0,-0.01
2021-01-21 06:49:50.500,-0.01,0.0,0.0
2021-01-21 06:49:51.000,0.0,0.01,0.02
2021-01-21 06:49:51.500,0.01,0.0,-0.01
2021-01-21 06:49:52.000,0.01,0.01,0.0
2021-01-21 06:49:52.500,0.02,0.01,0.03
2021-01-21 06:49:53.000,0.01,-0.02,0.0
2021-01-21 06:49:53.500,-0.01,-0.02,-0.0
2021-01-21 06:49:54.000,0.06,0.06,0.06
2021-01-21 06:49:54.500,-0.01,-0.01,0.02
2021-01-21 06:49:55.000,0.02,0.01,-0.0
2021-01-21 06:49:55.500,-0.02,-0.0,-0.02
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-25 07:39:52.500,0.0,-0.01,0.02
2020-12-25 07:39:53.000,-0.03,-0.02,0.02
2020-12-25 07:39:53.500,-0.01,-0.04,0.0
2020-12-25 07:39:54.000,0.02,0.0,0.03
2020-12-25 07:39:54.500,0.01,0.02,0.02
2020-12-25 07:39:55.000,-0.01,0.01,-0.01
2020-12-25 07:39:55.500,0.02,0.0,-0.0
2020-12-25 07:39:56.000,-0.02,-0.0,-0.01
2020-12-25 07:39:56.500,-0.03,0.01,0.03
2020-12-25 07:39:57.000,0.02,0.01,0.0
2020-12-25 07:39:57.500,0.03,0.01,0.02
2020-12-25 07:39:58.000,0.03,0.0,0.01
2020-12-25 07:39:58.500,0.0,0.0,-0.01
2020-12-25 07:39:59.000,-0.02,-0.0,-0.0
2020-12-25 07:39:59.500,-0.0,0.01,0.03
2020-12-25 07:40:00.000,-0.02,-0.01,0.01
2020-12-25 07:40:00.500,0.03,-0.01,0.01
2020-12-25 07:40:01.000,0.01,0.0,-0.03
2020-12-25 07:40:01.500,0.02,0.02,0.0
2020-12-25 07:40:02.000,-0.01,0.0,-0.01
2020-12-25 07:40:02.500,0.02,-0.02,0.03
2020-12-25 07:40:03.000,0.01,-0.0,-0.03
2020-12-25 07:40:03.500,0.02,-0.01,0.0
2020-12-25 07:40:04.000,-0.02,-0.01,-0.01
2020-12-25 07:40:04.500,-0.04,-0.05,-0.01
2020-12-25 07:40:05.000,0.03,0.03,-0.0
2020-12-25 07:40:05.500,0.0,0.01,-0.02
2020-12-25 07:40:06.000,0.02,0.04,-0.05
2020-12-25 07:40:06.500,0.01,0.04,-0.01
2020-12-25 07:40:07.000,-0.02,0.01,-0.01
2020-12-25 07:40:07.500,0.02,-0.0,0.01
2020-12-25 07:40:08.000,0.02,0.01,-0.02
2020-12-25 07:40:08.500,0.01,0.01,0.01
2020-12-25 07:40:09.000,0.01,0.01,-0.02
2020-12-25 07:40:09.500,-0.0,0.01,0.03
2020-12-25 07:40:10.000,-0.0,0.05,-0.02
2020-12-25 07:40:10.500,-0.02,-0.01,-0.03
2020-12-25 07:40:11.000,0.02,0.02,0.0
2020-12-25 07:40:11.500,0.0,-0.0,0.02
2020-12-25 07:40:12.000,0.01,-0.01,0.01
2020-12-25 07:40:12.500,0.0,0.0,0.02
2020-12-25 07:40:13.000,0.01,0.0,-0.0
2020-12-25 07:40:13.500,-0.02,0.01,-0.01
2020-12-25 07:40:14.000,-0.01,-0.01,-0.01
2020-12-25 07:40:14.500,0.01,-0.0,0.0
2020-12-25 07:40:15.000,0.02,0.01,-0.01
2020-12-25 07:40:15.500,0.0,0.02,0.03
2020-12-25 07:40:16.000,0.03,-0.0,0.01
2020-12-25 07:40:16.500,0.01,0.02,-0.02
2020-12-25 07:40:17.000,-0.0,-0.01,-0.01
2020-12-25 07:40:17.500,-0.0,-0.0,-0.02
2020-12-25 07:40:18.000,0.01,0.0,0.0
2020-12-25 07:40:18.500,-0.01,-0.03,-0.03
2020-12-25 07:40:19.000,-0.02,-0.0,0.02
2020-12-25 07:40:19.500,-0.01,-0.02,0.0
2020-12-25 07:40:20.000,-0.0,-0.01,0.0
2020-12-25 07:40:20.500,0.0,-0.03,0.01
2020-12-25 07:40:21.000,0.01,-0.02,0.03
2020-12-25 07:40:21.500,0.0,0.0,-0.02
2020-12-25 07:40:22.000,0.01,0.01,0.01
2020-12-25 07:40:22.500,0.02,-0.0,0.02
2020-12-25 07:40:23.000,-0.0,0.01,0.01
2020-12-25 07:40:23.500,-0.0,-0.0,-0.02
2020-12-25 07:40:24.000,0.18,-0.14,0.25
2020-12-25 07:40:24.500,0.04,-0.01,0.01
2020-12-25 07:40:25.000,-0.01,-0.0,-0.04
2020-12-25 07:40:25.500,0.01,0.01,0.05
2020-12-25 07:40:26.000,0.02,0.02,-0.04
2020-12-25 07:40:26.500,-0.0,-0.06,0.05
2020-12-25 07:40:27.000,-0.01,0.01,0.02
2020-12-25 07:40:27.500,0.0,0.01,-0.02
2020-12-25 07:40:28.000,-0.02,-0.01,-0.0
2020-12-25 07:40:28.500,0.0,-0.0,-0.01
2020-12-25 07:40:29.000,-0.01,0.02,0.02
2020-12-25 07:40:29.500,-0.01,0.01,-0.0
2020-12-25 07:40:30.000,-0.03,-0.02,0.02
2020-12-25 07:40:30.500,0.03,0.0,0.01
2020-12-25 07:40:31.000,0.01,-0.03,0.0
2020-12-25 07:40:31.500,0.01,0.03,-0.02
2020-12-25 07:40:32.000,0.0,0.02,-0.02
2020-12-25 07:40:32.500,0.01,-0.0,0.0
2020-12-25 07:40:33.000,-0.01,0.0,0.02
2020-12-25 07:40:33.500,-0.02,0.01,0.0
2020-12-25 07:40:34.000,-0.01,-0.05,-0.01
2020-12-25 07:40:34.500,-0.0,-0.0,0.0
2020-12-25 07:40:35.000,-0.0,0.01,0.02
2020-12-25 07:40:35.500,0.01,-0.02,0.01
2020-12-25 07:40:36.000,0.02,-0.03,0.03
2020-12-25 07:40:36.500,-0.0,0.02,-0.02
2020-12-25 07:40:37.000,-0.05,0.03,-0.08
2020-12-25 07:40:37.500,0.02,0.0,0.01
2020-12-25 07:40:38.000,-0.01,0.02,0.01
2020-12-25 07:40:38.500,-0.02,0.02,-0.02
2020-12-25 07:40:39.000,0.01,0.03,-0.03
2020-12-25 07:40:39.500,0.01,0.01,-0.01
2020-12-25 07:40:40.000,-0.01,-0.02,-0.0
2020-12-25 07:40:40.500,-0.02,-0.03,0.01
2020-12-25 07:40:41.000,-0.02,-0.0,-0.0
2020-12-25 07:40:41.500,0.02,0.03,0.03
2020-12-25 07:40:42.000,0.01,-0.02,0.01
2020-12-25 07:40:42.500,0.01,-0.0,0.03
2020-12-25 07:40:43.000,0.03,0.0,0.01
2020-12-25 07:40:43.500,-0.02,-0.02,-0.01
2020-12-25 07:40:44.000,0.02,0.02,0.01
2020-12-25 07:40:44.500,-0.01,0.01,-0.01
2020-12-25 07:40:45.000,0.01,0.01,0.02
2020-12-25 07:40:45.500,0.01,0.01,0.0
2020-12-25 07:40:46.000,-0.03,0.01,0.02
2020-12-25 07:40:46.500,0.01,0.01,0.0
2020-12-25 07:40:47.000,-0.02,0.01,-0.0
2020-12-25 07:40:47.500,0.02,0.02,0.01
2020-12-25 07:40:48.000,0.01,0.01,-0.0
2020-12-25 07:40:48.500,-0.03,-0.01,0.02
2020-12-25 07:40:49.000,-0.01,-0.0,0.03
2020-12-25 07:40:49.500,0.02,-0.01,0.01
2020-12-25 07:40:50.000,0.01,0.01,0.0
2020-12-25 07:40:50.500,-0.03,0.01,0.01
2020-12-25 07:40:51.000,0.01,0.02,0.01
2020-12-25 07:40:51.500,0.03,0.02,0.03
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-11-29 11:45:04.500,-0.12,0.03,-0.1
2020-11-29 11:45:04.500,0.02,-0.0,-0.02
2020-11-29 11:45:05.000,-0.11,-0.01,-0.07
2020-11-29 11:45:05.500,-0.05,0.05,0.02
2020-11-29 11:45:06.000,-0.1,0.02,-0.07
2020-11-29 11:45:06.500,0.04,-0.27,0.05
2020-11-29 11:45:07.000,-0.96,-0.52,-0.57
2020-11-29 11:45:07.500,0.05,-0.03,0.15
2020-11-29 11:45:08.000,0.06,0.09,-0.01
2020-11-29 11:45:08.500,0.01,-0.0,-0.09
2020-11-29 11:45:09.000,0.01,0.03,0.05
2020-11-29 11:45:09.500,0.0,-0.04,-0.01
2020-11-29 11:45:10.000,0.11,-0.05,-0.04
2020-11-29 11:45:10.500,-0.0,-0.02,0.04
2020-11-29 11:45:11.000,-0.03,-0.1,-0.03
2020-11-29 11:45:11.500,-0.03,-0.04,0.02
2020-11-29 11:45:12.000,0.02,0.01,-0.02
2020-11-29 11:45:12.500,0.03,0.05,0.02
2020-11-29 11:45:13.000,0.06,0.01,0.01
2020-11-29 11:45:13.500,0.08,0.22,0.05
2020-11-29 11:45:14.000,-0.14,-0.08,0.06
2020-11-29 11:45:14.500,-0.02,0.05,-0.04
2020-11-29 11:45:15.000,-0.01,-0.03,0.02
2020-11-29 11:45:15.500,-0.02,-0.05,0.01
2020-11-29 11:45:16.000,0.0,0.03,0.07
2020-11-29 11:45:16.500,0.15,0.0,-0.03
2020-11-29 11:45:17.000,-0.04,-0.36,-0.05
2020-11-29 11:45:17.500,0.0,0.05,-0.02
2020-11-29 11:45:18.000,0.01,-0.0,-0.08
2020-11-29 11:45:18.500,-0.01,0.05,0.05
2020-11-29 11:45:19.000,0.03,-0.02,-0.01
2020-11-29 11:45:19.500,-0.06,-0.06,-0.04
2020-11-29 11:45:20.000,-0.01,0.03,0.06
2020-11-29 11:45:20.500,0.06,-0.01,-0.0
2020-11-29 11:45:21.000,-0.07,0.02,-0.05
2020-11-29 11:45:21.500,-0.04,-0.07,-0.01
2020-11-29 11:45:22.000,-0.03,-0.09,-0.06
2020-11-29 11:45:22.500,-0.03,0.02,-0.1
2020-11-29 11:45:23.000,-0.05,0.05,0.06
2020-11-29 11:45:23.500,-0.1,-0.02,-0.05
2020-11-29 11:45:24.000,0.0,-0.07,0.04
2020-11-29 11:45:24.500,-0.04,-0.0,-0.05
2020-11-29 11:45:25.000,-0.03,-0.0,0.03
2020-11-29 11:45:25.500,-0.07,-0.02,-0.04
2020-11-29 11:45:26.000,0.01,0.01,0.02
2020-11-29 11:45:26.500,-0.06,0.06,0.04
2020-11-29 11:45:27.000,0.1,0.05,-0.05
2020-11-29 11:45:27.500,-0.14,-0.0,-0.08
2020-11-29 11:45:28.000,-0.06,-0.08,-0.16
2020-11-29 11:45:28.500,-0.01,0.01,0.02
2020-11-29 11:45:29.000,-0.01,-0.05,-0.02
2020-11-29 11:45:29.500,0.02,0.11,0.0
2020-11-29 11:45:30.000,0.02,-0.04,-0.0
2020-11-29 11:45:30.500,-0.0,-0.01,-0.02
2020-11-29 11:45:31.000,0.01,0.04,0.02
2020-11-29 11:45:31.500,-0.06,-0.04,0.05
2020-11-29 11:45:32.000,0.09,0.03,0.08
2020-11-29 11:45:32.500,0.04,-0.07,-0.05
2020-11-29 11:45:33.000,-0.0,0.02,-0.02
2020-11-29 11:45:33.500,0.03,-0.01,0.04
2020-11-29 11:45:34.000,0.11,-0.04,-0.07
2020-11-29 11:45:34.500,0.15,0.06,0.05
2020-11-29 11:45:35.000,0.06,0.1,0.02
2020-11-29 11:45:35.500,-0.03,0.01,-0.02
2020-11-29 11:45:36.000,0.0,0.08,0.03
2020-11-29 11:45:36.500,0.15,0.0,0.09
2020-11-29 11:45:37.000,-0.04,-0.04,-0.05
2020-11-29 11:45:37.500,0.01,-0.02,0.02
2020-11-29 11:45:38.000,0.01,-0.06,-0.05
2020-11-29 11:45:38.500,-0.03,0.05,0.07
2020-11-29 11:45:39.000,0.06,0.09,-0.01
2020-11-29 11:45:39.500,0.05,-0.08,-0.01
2020-11-29 11:45:40.000,0.0,0.07,0.04
2020-11-29 11:45:40.500,0.02,0.02,-0.15
2020-11-29 11:45:41.000,0.03,0.02,-0.1
2020-11-29 11:45:41.500,-0.1,-0.06,0.08
2020-11-29 11:45:42.000,0.02,0.06,0.02
2020-11-29 11:45:42.500,-0.01,-0.12,-0.02
2020-11-29 11:45:43.000,-0.05,-0.05,-0.11
2020-11-29 11:45:43.500,0.09,0.06,-0.03
2020-11-29 11:45:44.000,0.05,0.0,0.03
2020-11-29 11:45:44.500,0.04,-0.04,-0.02
2020-11-29 11:45:45.000,-0.01,0.02,0.0
2020-11-29 11:45:45.500,-0.04,-0.0,0.01
2020-11-29 11:45:46.000,0.06,-0.01,0.0
2020-11-29 11:45:46.500,0.02,-0.0,-0.02
2020-11-29 11:45:47.000,-0.01,-0.0,-0.0
2020-11-29 11:45:47.500,0.02,-0.05,0.01
2020-11-29 11:45:48.000,0.02,0.03,0.0
2020-11-29 11:45:48.500,-0.02,0.01,0.03
2020-11-29 11:45:49.000,0.03,-0.0,-0.04
2020-11-29 11:45:49.500,-0.02,-0.0,-0.01
2020-11-29 11:45:50.000,-0.02,-0.01,0.0
2020-11-29 11:45:50.500,-0.05,0.03,0.01
2020-11-29 11:45:51.000,0.01,0.0,0.03
2020-11-29 11:45:51.500,-0.0,0.03,-0.03
2020-11-29 11:45:52.000,-0.04,-0.04,-0.04
2020-11-29 11:45:52.500,-0.02,0.04,0.04
2020-11-29 11:45:53.000,-0.01,0.01,0.02
2020-11-29 11:45:53.500,-0.08,-0.02,-0.03
2020-11-29 11:45:54.000,-0.02,0.01,0.0
2020-11-29 11:45:54.500,0.04,-0.07,-0.03
2020-11-29 11:45:55.000,-0.04,-0.05,-0.03
2020-11-29 11:45:55.500,-0.01,-0.03,-0.06
2020-11-29 11:45:56.000,0.02,-0.02,0.02
2020-11-29 11:45:56.500,0.0,-0.01,-0.0
2020-11-29 11:45:57.000,-0.0,0.03,0.01
2020-11-29 11:45:57.500,0.01,-0.03,0.03
2020-11-29 11:45:58.000,-0.01,0.07,0.03
2020-11-29 11:45:58.500,-0.17,-0.1,0.04
2020-11-29 11:45:59.000,-0.08,-0.04,-0.05
2020-11-29 11:45:59.500,-0.02,-0.11,0.06
2020-11-29 11:46:00.000,0.01,-0.06,0.16
2020-11-29 11:46:00.500,-0.04,0.02,0.02
2020-11-29 11:46:01.000,0.0,0.15,0.04
2020-11-29 11:46:01.500,-0.03,0.03,0.06
2020-11-29 11:46:02.000,-0.03,0.04,-0.12
2020-11-29 11:46:02.500,-0.06,0.04,0.07
2020-11-29 11:46:03.000,0.03,-0.06,0.19
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-17 11:09:06.500,-0.01,0.05,-0.24
2020-12-17 11:09:06.500,-0.08,-0.02,-0.09
2020-12-17 11:09:07.000,0.0,-0.06,-0.05
2020-12-17 11:09:07.500,-0.02,-0.01,0.02
2020-12-17 11:09:08.000,-0.04,-0.0,-0.08
2020-12-17 11:09:08.500,-0.03,0.01,-0.03
2020-12-17 11:09:09.000,0.04,0.13,0.07
2020-12-17 11:09:09.500,0.02,0.02,0.08
2020-12-17 11:09:10.000,0.09,0.0,-0.11
2020-12-17 11:09:10.500,0.02,0.01,0.01
2020-12-17 11:09:11.000,0.04,-0.01,-0.07
2020-12-17 11:09:11.500,-0.24,0.01,-0.06
2020-12-17 11:09:12.000,-0.14,0.08,0.08
2020-12-17 11:09:12.500,0.03,0.01,0.0
2020-12-17 11:09:13.000,0.02,0.01,-0.06
2020-12-17 11:09:13.500,-0.08,0.23,0.02
2020-12-17 11:09:14.000,-0.23,-0.11,-0.04
2020-12-17 11:09:14.500,0.06,0.19,0.1
2020-12-17 11:09:15.000,-0.03,-0.21,-0.03
2020-12-17 11:09:15.500,-0.1,-0.17,-0.16
2020-12-17 11:09:16.000,0.07,0.01,0.01
2020-12-17 11:09:16.500,0.09,-0.17,-0.26
2020-12-17 11:09:17.000,0.12,-0.01,0.05
2020-12-17 11:09:17.500,0.0,-0.07,-0.03
2020-12-17 11:09:18.000,-0.04,-0.01,0.02
2020-12-17 11:09:18.500,0.04,0.07,0.06
2020-12-17 11:09:19.000,0.0,-0.01,-0.07
2020-12-17 11:09:19.500,0.04,-0.02,0.04
2020-12-17 11:09:20.000,-0.01,0.04,0.02
2020-12-17 11:09:20.500,0.04,0.0,-0.04
2020-12-17 11:09:21.000,0.01,0.02,-0.02
2020-12-17 11:09:21.500,0.08,0.04,-0.01
2020-12-17 11:09:22.000,-0.02,-0.02,0.03
2020-12-17 11:09:22.500,0.01,0.03,-0.06
2020-12-17 11:09:23.000,0.01,-0.01,-0.01
2020-12-17 11:09:23.500,-0.01,-0.0,-0.01
2020-12-17 11:09:24.000,-0.04,-0.0,0.03
2020-12-17 11:09:24.500,-0.0,0.05,0.07
2020-12-17 11:09:25.000,0.03,-0.01,-0.01
2020-12-17 11:09:25.500,0.04,-0.04,-0.11
2020-12-17 11:09:26.000,0.02,0.02,-0.05
2020-12-17 11:09:26.500,-0.01,-0.02,0.02
2020-12-17 11:09:27.000,0.08,0.06,-0.06
2020-12-17 11:09:27.500,-0.01,-0.0,-0.03
2020-12-17 11:09:28.000,-0.01,-0.0,0.01
2020-12-17 11:09:28.500,-0.18,-0.0,-0.11
2020-12-17 11:09:29.000,0.05,0.06,0.33
2020-12-17 11:09:29.500,0.02,0.11,0.02
2020-12-17 11:09:30.000,0.01,-0.01,-0.04
2020-12-17 11:09:30.500,-0.06,-0.07,-0.06
2020-12-17 11:09:31.000,0.03,-0.01,0.06
2020-12-17 11:09:31.500,0.04,0.0,0.04
2020-12-17 11:09:32.000,-0.05,-0.01,0.03
2020-12-17 11:09:32.500,0.02,0.02,0.07
2020-12-17 11:09:33.000,-0.0,0.06,0.01
2020-12-17 11:09:33.500,0.12,-0.63,-0.78
2020-12-17 11:09:34.000,-0.23,-0.29,-0.23
2020-12-17 11:09:34.500,-0.08,-0.09,0.12
2020-12-17 11:09:35.000,-0.06,0.01,0.02
2020-12-17 11:09:35.500,-0.02,0.0,-0.02
2020-12-17 11:09:36.000,-0.01,-0.01,-0.02
2020-12-17 11:09:36.500,0.02,0.04,-0.03
2020-12-17 11:09:37.000,-0.03,-0.02,-0.01
2020-12-17 11:09:37.500,0.02,0.0,0.03
2020-12-17 11:09:38.000,-0.01,-0.01,-0.01
2020-12-17 11:09:38.500,0.02,-0.04,0.02
2020-12-17 11:09:39.000,-0.0,-0.01,0.03
2020-12-17 11:09:39.500,0.02,-0.01,-0.03
2020-12-17 11:09:40.000,-0.0,-0.01,0.02
2020-12-17 11:09:40.500,0.0,0.02,0.03
2020-12-17 11:09:41.000,0.0,0.01,-0.02
2020-12-17 11:09:41.500,-0.01,-0.01,0.02
2020-12-17 11:09:42.000,0.0,0.03,0.0
2020-12-17 11:09:42.500,-0.0,0.0,0.02
2020-12-17 11:09:43.000,-0.01,-0.01,0.0
2020-12-17 11:09:43.500,-0.03,-0.01,-0.01
2020-12-17 11:09:44.000,0.01,-0.01,0.03
